set V := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 ;
set C := 0 1 5 6 7 8 9 10 11 12 15 17 18 19 21 22 23 24 25 27 28 29 30 31 32 34 35 ;
set F := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;
set E := (0,1) (1,0) (0,6) (6,0) (0,7) (7,0) (1,2) (2,1) (1,6) (6,1) (1,7) (7,1) (1,8) (8,1) (2,3) (3,2) (2,7) (7,2) (2,8) (8,2) (2,9) (9,2) (3,4) (4,3) (3,8) (8,3) (3,9) (9,3) (4,5) (5,4) (4,10) (10,4) (5,10) (10,5) (5,11) (11,5) (6,7) (7,6) (6,12) (12,6) (7,8) (8,7) (7,12) (12,7) (7,13) (13,7) (8,9) (9,8) (8,13) (13,8) (8,14) (14,8) (8,15) (15,8) (9,10) (10,9) (9,14) (14,9) (9,15) (15,9) (10,11) (11,10) (10,15) (15,10) (10,16) (16,10) (10,17) (17,10) (11,16) (16,11) (11,17) (17,11) (12,13) (13,12) (12,18) (18,12) (12,19) (19,12) (13,14) (14,13) (13,18) (18,13) (13,19) (19,13) (13,20) (20,13) (14,15) (15,14) (14,19) (19,14) (14,20) (20,14) (14,21) (21,14) (15,16) (16,15) (15,21) (21,15) (16,17) (17,16) (16,22) (22,16) (16,23) (23,16) (17,22) (22,17) (17,23) (23,17) (18,19) (19,18) (18,24) (24,18) (18,25) (25,18) (19,20) (20,19) (19,24) (24,19) (19,25) (25,19) (19,26) (26,19) (20,21) (21,20) (20,25) (25,20) (20,26) (26,20) (21,22) (22,21) (21,26) (26,21) (21,27) (27,21) (22,23) (23,22) (22,28) (28,22) (22,29) (29,22) (23,29) (29,23) (24,25) (25,24) (24,30) (30,24) (25,26) (26,25) (25,30) (30,25) (25,31) (31,25) (25,32) (32,25) (26,27) (27,26) (26,31) (31,26) (26,32) (32,26) (27,28) (28,27) (27,29) (29,27) (27,33) (33,27) (27,34) (34,27) (28,29) (29,28) (28,33) (33,28) (28,34) (34,28) (28,35) (35,28) (29,34) (34,29) (29,35) (35,29) (30,31) (31,30) (31,32) (32,31) (32,33) (33,32) (33,34) (34,33) (34,35) (35,34) ;

param : b_max p_own bx by :=
0 1000000000.0 40000000000.0 39.6723806823 -72.4563080921
1 1000000000.0 40000000000.0 216.960671633 915.702999855
2 0 0 183.168864622 2052.16821505
3 0 0 120.624843104 2923.60621231
4 0 0 -149.554794149 4111.2803785
5 1000000000.0 40000000000.0 312.800276759 4910.57812404
6 1000000000.0 40000000000.0 886.963988759 -24.3812523111
7 1000000000.0 40000000000.0 889.472632104 1007.08538874
8 1000000000.0 40000000000.0 965.308766751 1968.95036241
9 1000000000.0 40000000000.0 952.750771319 2818.36025261
10 1000000000.0 40000000000.0 1098.13392549 4255.29861196
11 1000000000.0 40000000000.0 1145.53430091 5016.83930864
12 1000000000.0 40000000000.0 1977.94741651 79.7566933962
13 0 0 2003.83440641 998.63021528
14 0 0 2021.73721468 1995.09483807
15 1000000000.0 40000000000.0 1805.49763424 3082.62377655
16 0 0 1928.43047409 4101.1331514
17 1000000000.0 40000000000.0 1900.49343601 4992.83833953
18 1000000000.0 40000000000.0 3080.60789586 18.7328224473
19 1000000000.0 40000000000.0 2829.41225112 1173.54354191
20 0 0 2994.6732598 1895.04178701
21 1000000000.0 40000000000.0 3191.0474313 2926.63423314
22 1000000000.0 40000000000.0 3058.33702243 4345.09191823
23 1000000000.0 40000000000.0 2929.98564724 4853.19081171
24 1000000000.0 40000000000.0 3731.99403619 6.58656610151
25 1000000000.0 40000000000.0 3901.0014305 988.627513458
26 0 0 3974.62646799 1860.09990208
27 1000000000.0 40000000000.0 4107.90556182 3265.91546278
28 1000000000.0 40000000000.0 4284.18819386 4191.6109222
29 1000000000.0 40000000000.0 3973.58516334 4743.3917713
30 1000000000.0 40000000000.0 4990.7715677 -10.7915982561
31 1000000000.0 40000000000.0 4931.12527634 976.396230209
32 1000000000.0 40000000000.0 4995.59371381 1768.71855993
33 0 0 5179.66130164 3195.26746788
34 1000000000.0 40000000000.0 4848.83246197 4055.1662198
35 1000000000.0 40000000000.0 5140.91694668 4909.53967398
;
param : b_cap l_cap :=
0 1 500000000.0 4.85572248558e-06
1 0 500000000.0 4.85572248558e-06
0 6 500000000.0 4.10466920752e-06
6 0 500000000.0 4.10466920752e-06
0 7 500000000.0 6.64506017158e-06
7 0 500000000.0 6.64506017158e-06
1 2 500000000.0 5.49914721134e-06
2 1 500000000.0 5.49914721134e-06
1 6 500000000.0 5.58351187732e-06
6 1 500000000.0 5.58351187732e-06
1 7 500000000.0 3.28261648253e-06
7 1 500000000.0 3.28261648253e-06
1 8 500000000.0 6.24915986113e-06
8 1 500000000.0 6.24915986113e-06
2 3 500000000.0 4.2257078136e-06
3 2 500000000.0 4.2257078136e-06
2 7 500000000.0 6.10085923544e-06
7 2 500000000.0 6.10085923544e-06
2 8 500000000.0 3.80431210396e-06
8 2 500000000.0 3.80431210396e-06
2 9 500000000.0 5.25243461211e-06
9 2 500000000.0 5.25243461211e-06
3 4 500000000.0 5.89116078461e-06
4 3 500000000.0 5.89116078461e-06
3 8 500000000.0 6.16531261195e-06
8 3 500000000.0 6.16531261195e-06
3 9 500000000.0 4.05678994329e-06
9 3 500000000.0 4.05678994329e-06
4 5 500000000.0 4.4661413875e-06
5 4 500000000.0 4.4661413875e-06
4 10 500000000.0 6.07473912721e-06
10 4 500000000.0 6.07473912721e-06
5 10 500000000.0 4.94700375962e-06
10 5 500000000.0 4.94700375962e-06
5 11 500000000.0 4.06032649919e-06
11 5 500000000.0 4.06032649919e-06
6 7 500000000.0 4.9888881893e-06
7 6 500000000.0 4.9888881893e-06
6 12 500000000.0 5.30072158282e-06
12 6 500000000.0 5.30072158282e-06
7 8 500000000.0 4.66666966004e-06
8 7 500000000.0 4.66666966004e-06
7 12 500000000.0 6.91614010847e-06
12 7 500000000.0 6.91614010847e-06
7 13 500000000.0 5.38996575824e-06
13 7 500000000.0 5.38996575824e-06
8 9 500000000.0 4.10877227094e-06
9 8 500000000.0 4.10877227094e-06
8 13 500000000.0 6.87430945127e-06
13 8 500000000.0 6.87430945127e-06
8 14 500000000.0 5.11117017308e-06
14 8 500000000.0 5.11117017308e-06
8 15 500000000.0 6.74744650012e-06
15 8 500000000.0 6.74744650012e-06
9 10 500000000.0 6.98549148608e-06
10 9 500000000.0 6.98549148608e-06
9 14 500000000.0 6.52592979618e-06
14 9 500000000.0 6.52592979618e-06
9 15 500000000.0 4.31797222563e-06
15 9 500000000.0 4.31797222563e-06
10 11 500000000.0 3.69045618551e-06
11 10 500000000.0 3.69045618551e-06
10 15 500000000.0 6.6238314156e-06
15 10 500000000.0 6.6238314156e-06
10 16 500000000.0 4.08451588018e-06
16 10 500000000.0 4.08451588018e-06
10 17 500000000.0 5.27119424791e-06
17 10 500000000.0 5.27119424791e-06
11 16 500000000.0 5.82703288574e-06
16 11 500000000.0 5.82703288574e-06
11 17 500000000.0 3.65334004964e-06
17 11 500000000.0 3.65334004964e-06
12 13 500000000.0 4.44605996649e-06
13 12 500000000.0 4.44605996649e-06
12 18 500000000.0 5.34137619399e-06
18 12 500000000.0 5.34137619399e-06
12 19 500000000.0 6.70427626026e-06
19 12 500000000.0 6.70427626026e-06
13 14 500000000.0 4.82035768491e-06
14 13 500000000.0 4.82035768491e-06
13 18 500000000.0 7.0417136e-06
18 13 500000000.0 7.0417136e-06
13 19 500000000.0 4.08169160943e-06
19 13 500000000.0 4.08169160943e-06
13 20 500000000.0 6.4625626682e-06
20 13 500000000.0 6.4625626682e-06
14 15 500000000.0 5.36300019112e-06
15 14 500000000.0 5.36300019112e-06
14 19 500000000.0 5.57223564066e-06
19 14 500000000.0 5.57223564066e-06
14 20 500000000.0 4.73059674974e-06
20 14 500000000.0 4.73059674974e-06
14 21 500000000.0 7.23087939334e-06
21 14 500000000.0 7.23087939334e-06
15 16 500000000.0 4.9619564948e-06
16 15 500000000.0 4.9619564948e-06
15 21 500000000.0 6.74379678168e-06
21 15 500000000.0 6.74379678168e-06
16 17 500000000.0 4.31500826502e-06
17 16 500000000.0 4.31500826502e-06
16 22 500000000.0 5.59092665342e-06
22 16 500000000.0 5.59092665342e-06
16 23 500000000.0 6.05783905212e-06
23 16 500000000.0 6.05783905212e-06
17 22 500000000.0 6.41690329711e-06
22 17 500000000.0 6.41690329711e-06
17 23 500000000.0 5.02492498699e-06
23 17 500000000.0 5.02492498699e-06
18 19 500000000.0 5.71606096939e-06
19 18 500000000.0 5.71606096939e-06
18 24 500000000.0 3.15109359242e-06
24 18 500000000.0 3.15109359242e-06
18 25 500000000.0 6.14418454165e-06
25 18 500000000.0 6.14418454165e-06
19 20 500000000.0 3.58002800143e-06
20 19 500000000.0 3.58002800143e-06
19 24 500000000.0 7.13544223215e-06
24 19 500000000.0 7.13544223215e-06
19 25 500000000.0 5.25953536299e-06
25 19 500000000.0 5.25953536299e-06
19 26 500000000.0 6.45814476567e-06
26 19 500000000.0 6.45814476567e-06
20 21 500000000.0 5.07907941695e-06
21 20 500000000.0 5.07907941695e-06
20 25 500000000.0 6.19966760693e-06
25 20 500000000.0 6.19966760693e-06
20 26 500000000.0 4.74273155678e-06
26 20 500000000.0 4.74273155678e-06
21 22 500000000.0 6.89058654128e-06
22 21 500000000.0 6.89058654128e-06
21 26 500000000.0 6.40105158315e-06
26 21 500000000.0 6.40105158315e-06
21 27 500000000.0 4.72843380293e-06
27 21 500000000.0 4.72843380293e-06
22 23 500000000.0 2.53470870775e-06
23 22 500000000.0 2.53470870775e-06
22 28 500000000.0 5.97534009887e-06
28 22 500000000.0 5.97534009887e-06
22 29 500000000.0 4.82777636947e-06
29 22 500000000.0 4.82777636947e-06
23 29 500000000.0 5.07541642197e-06
29 23 500000000.0 5.07541642197e-06
24 25 500000000.0 4.81964342373e-06
25 24 500000000.0 4.81964342373e-06
24 30 500000000.0 6.08888350136e-06
30 24 500000000.0 6.08888350136e-06
25 26 500000000.0 4.23004810374e-06
26 25 500000000.0 4.23004810374e-06
25 30 500000000.0 7.15180779525e-06
30 25 500000000.0 7.15180779525e-06
25 31 500000000.0 4.9827299661e-06
31 25 500000000.0 4.9827299661e-06
25 32 500000000.0 6.50110579559e-06
32 25 500000000.0 6.50110579559e-06
26 27 500000000.0 6.82996794153e-06
27 26 500000000.0 6.82996794153e-06
26 31 500000000.0 6.29850460282e-06
31 26 500000000.0 6.29850460282e-06
26 32 500000000.0 4.95783150856e-06
32 26 500000000.0 4.95783150856e-06
27 28 500000000.0 4.5577527539e-06
28 27 500000000.0 4.5577527539e-06
27 29 500000000.0 7.17554960304e-06
29 27 500000000.0 7.17554960304e-06
27 33 500000000.0 5.19498882639e-06
33 27 500000000.0 5.19498882639e-06
27 34 500000000.0 5.23589125009e-06
34 27 500000000.0 5.23589125009e-06
28 29 500000000.0 3.06256288065e-06
29 28 500000000.0 3.06256288065e-06
28 33 500000000.0 6.4792955007e-06
33 28 500000000.0 6.4792955007e-06
28 34 500000000.0 2.80960830279e-06
34 28 500000000.0 2.80960830279e-06
28 35 500000000.0 5.4062866205e-06
35 28 500000000.0 5.4062866205e-06
29 34 500000000.0 5.3852732511e-06
34 29 500000000.0 5.3852732511e-06
29 35 500000000.0 5.70291185547e-06
35 29 500000000.0 5.70291185547e-06
30 31 500000000.0 4.78341841624e-06
31 30 500000000.0 4.78341841624e-06
31 32 500000000.0 3.84487370934e-06
32 31 500000000.0 3.84487370934e-06
32 33 500000000.0 6.9569587425e-06
33 32 500000000.0 6.9569587425e-06
33 34 500000000.0 4.45624242549e-06
34 33 500000000.0 4.45624242549e-06
34 35 500000000.0 4.36714209644e-06
35 34 500000000.0 4.36714209644e-06
;
param : b_flow l_flow fx fy :=
0 3571373.53701 0.01 5514.67624022 -188.7419216
1 500000.0 0.005 -915.177536272 3471.10450534
2 500000.0 0.005 -655.662661985 -310.599240775
3 500000.0 0.005 5646.4648014 4160.59006629
4 2361616.87933 0.01 5616.91624189 349.453872463
5 1632977.54478 0.01 1677.58681406 3386.98967582
6 2902019.12918 0.01 2730.4891692 -426.263613992
7 12189351.8424 0.05 -875.601377048 384.445688281
8 500000.0 0.005 1753.32671015 2251.9159402
9 3214436.40413 0.01 -928.202712735 4324.02197006
10 500000.0 0.005 1646.71369881 1934.04266371
